ch_bombplanter,CHALLENGE_BOMBPLANTER,CHALLENGE_BOMBPLANTER_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_hero,CHALLENGE_HERO,CHALLENGE_HERO_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_lastmanstanding,CHALLENGE_LASTMANSTANDING,CHALLENGE_LASTMANSTANDING_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_mastery,CHALLENGE_KILLER_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_claymoreshot,CHALLENGE_CLAYMORESHOT,CHALLENGE_CLAYMORESHOT_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_expert_assault,CHALLENGE_EXPERT_ASSAULT,CHALLENGE_EXPERT_ASSAULT_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_expert_smg,CHALLENGE_EXPERT_SMG,CHALLENGE_EXPERT_SMG_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_expert_lmg,CHALLENGE_EXPERT_LMG,CHALLENGE_EXPERT_LMG_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_laststandvet,CHALLENGE_LASTSTANDVET,CHALLENGE_LASTSTANDVET_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_masterchef,CHALLENGE_MASTERCHEF,CHALLENGE_MASTERCHEF_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_airstrikevet,CHALLENGE_AIRSTRIKEVET,CHALLENGE_AIRSTRIKEVET_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_choppervet,CHALLENGE_CHOPPERVET,CHALLENGE_CHOPPERVET_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_concussionvet,CHALLENGE_CONCUSSIONVET,CHALLENGE_CONCUSSIONVET_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_multirpg,CHALLENGE_MULTIRPG,CHALLENGE_MULTIRPG_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_martyrdomvet,CHALLENGE_MARTYRDOMVET,CHALLENGE_MARTYRDOMVET_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_multiclaymore,CHALLENGE_MULTICLAYMORE,CHALLENGE_MULTICLAYMORE_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_stealth,CHALLENGE_STEALTH,CHALLENGE_STEALTH_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_invisible,CHALLENGE_INVISIBLE,CHALLENGE_INVISIBLE_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_counterclaymore,CHALLENGE_COUNTERCLAYMORE,CHALLENGE_COUNTERCLAYMORE_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_counterc4,CHALLENGE_COUNTERC4,CHALLENGE_COUNTERC4_DESC,ui_challenge_killer,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_humiliation_mastery,CHALLENGE_HUMILIATION_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_airborne,CHALLENGE_AIRBORNE,CHALLENGE_AIRBORNE_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_multifrag,CHALLENGE_MULTIFRAG,CHALLENGE_MULTIFRAG_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_carpetbomb,CHALLENGE_CARPETBOMB,CHALLENGE_CARPETBOMB_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_mgmaster,CHALLENGE_MGMASTER,CHALLENGE_MGMASTER_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_slasher,CHALLENGE_SLASHER,CHALLENGE_SLASHER_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_multic4,CHALLENGE_MULTIC4,CHALLENGE_MULTIC4_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_hotpotato,CHALLENGE_HOTPOTATO,CHALLENGE_HOTPOTATO_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_carbomb,CHALLENGE_CARBOMB,CHALLENGE_CARBOMB_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_backstabber,CHALLENGE_BACKSTABBER,CHALLENGE_BACKSTABBER_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_slowbutsure,CHALLENGE_SLOWBUTSURE,CHALLENGE_SLOWBUTSURE_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_flashbangvet,CHALLENGE_FLASHBANGVET,CHALLENGE_FLASHBANGVET_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_miserylovescompany,CHALLENGE_MISERYLOVESCOMPANY,CHALLENGE_MISERYLOVESCOMPANY_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_ouch,CHALLENGE_OUCH,CHALLENGE_OUCH_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_rival,CHALLENGE_RIVAL,CHALLENGE_RIVAL_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_cruelty,CHALLENGE_CRUELTY,CHALLENGE_CRUELTY_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_thinkfast,CHALLENGE_THINKFAST,CHALLENGE_THINKFAST_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_thinkfastconcussion,CHALLENGE_THINKFASTCONCUSSION,CHALLENGE_THINKFASTCONCUSSION_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_thinkfastflash,CHALLENGE_THINKFASTFLASH,CHALLENGE_THINKFASTFLASH_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_returntosender,CHALLENGE_RETURNTOSENDER,CHALLENGE_RETURNTOSENDER_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_blindfire,CHALLENGE_BLINDFIRE,CHALLENGE_BLINDFIRE_DESC,ui_challenge_humiliation,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_perk_mastery,CHALLENGE_PERK_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_stoppingpower,CHALLENGE_STOPPINGPOWER,CHALLENGE_STOPPINGPOWER_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_juggernaut,CHALLENGE_JUGGERNAUT,CHALLENGE_JUGGERNAUT_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_sleightofhand,CHALLENGE_SLEIGHTOFHAND,CHALLENGE_SLEIGHTOFHAND_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_doubletap,CHALLENGE_DOUBLETAP,CHALLENGE_DOUBLETAP_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_overkill,CHALLENGE_OVERKILL,CHALLENGE_OVERKILL_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_uavjammer,CHALLENGE_UAVJAMMER,CHALLENGE_UAVJAMMER_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_sonicboom,CHALLENGE_SONICBOOM,CHALLENGE_SONICBOOM_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_extremeconditioning,CHALLENGE_EXTREMECONDITIONING,CHALLENGE_EXTREMECONDITIONING_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_steadyaim,CHALLENGE_STEADYAIM,CHALLENGE_STEADYAIM_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_laststand,CHALLENGE_LASTSTAND,CHALLENGE_LASTSTAND_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_martyrdom,CHALLENGE_MARTYRDOM,CHALLENGE_MARTYRDOM_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_deepimpact,CHALLENGE_DEEPIMPACT,CHALLENGE_DEEPIMPACT_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_ironlungs,CHALLENGE_IRONLUNGS,CHALLENGE_IRONLUNGS_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_deadsilence,CHALLENGE_DEADSILENCE,CHALLENGE_DEADSILENCE_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_eavesdrop,CHALLENGE_EAVESDROP,CHALLENGE_EAVESDROP_DESC,ui_challenge_perks_1,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_gamemode_mastery,CHALLENGE_GAMEMODE_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_collector,CHALLENGE_COLLECTOR,CHALLENGE_COLLECTOR_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_save_yourself,CHALLENGE_SAVE_YOURSELF,CHALLENGE_SAVE_YOURSELF_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_sd_destroyer,CHALLENGE_SD_DESTROYER,CHALLENGE_SD_DESTROYER_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dom_aggression,CHALLENGE_DOM_AGGRESSION,CHALLENGE_DOM_AGGRESSION_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_hq_aggression,CHALLENGE_HQ_AGGRESSION,CHALLENGE_HQ_AGGRESSION_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_hq_destroyer,CHALLENGE_HQ_DESTROYER,CHALLENGE_HQ_DESTROYER_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_war_crushing,CHALLENGE_WAR_CRUSHING,CHALLENGE_WAR_CRUSHING_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dm_crushing,CHALLENGE_DM_CRUSHING,CHALLENGE_DM_CRUSHING_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dom_alphalock,CHALLENGE_DOM_ALPHALOCK,CHALLENGE_DOM_ALPHALOCK_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dom_bravolock,CHALLENGE_DOM_BRAVOLOCK,CHALLENGE_DOM_BRAVOLOCK_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dom_charlielock,CHALLENGE_DOM_CHARLIELOCK,CHALLENGE_DOM_CHARLIELOCK_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dm_wins,CHALLENGE_DM_WINS,CHALLENGE_WINS_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dom_wins,CHALLENGE_DOM_WINS,CHALLENGE_WINS_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_conf_wins,CHALLENGE_CONF_WINS,CHALLENGE_WINS_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_koth_wins,CHALLENGE_KOTH_WINS,CHALLENGE_WINS_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_denial,CHALLENGE_DENIAL,CHALLENGE_DENIAL_DESC,ui_challenge_game_modes,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_valor_mastery,CHALLENGE_VALOR_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_thebrink,CHALLENGE_THEBRINK,CHALLENGE_THEBRINK_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_collateraldamage,CHALLENGE_COLLATERALDAMAGE,CHALLENGE_COLLATERALDAMAGE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_theedge,CHALLENGE_THEEDGE,CHALLENGE_THEEDGE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_flawless,CHALLENGE_FLAWLESS,CHALLENGE_FLAWLESS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_tangodown,CHALLENGE_TANGODOWN,CHALLENGE_TANGODOWN_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_hardlanding,CHALLENGE_HARDLANDING,CHALLENGE_HARDLANDING_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_extremecruelty,CHALLENGE_EXTREMECRUELTY,CHALLENGE_EXTREMECRUELTY_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_fastswap,CHALLENGE_FASTSWAP,CHALLENGE_FASTSWAP_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_starplayer,CHALLENGE_STARPLAYER,CHALLENGE_STARPLAYER_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_howthe,CHALLENGE_HOWTHE,CHALLENGE_HOWTHE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_dominos,CHALLENGE_DOMINOS,CHALLENGE_DOMINOS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_nosecrets,CHALLENGE_NOSECRETS,CHALLENGE_NOSECRETS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_afterburner,CHALLENGE_AFTERBURNER,CHALLENGE_AFTERBURNER_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_airsuperiority,CHALLENGE_AIRSUPERIORITY,CHALLENGE_AIRSUPERIORITY_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_countermvp,CHALLENGE_COUNTERMVP,CHALLENGE_COUNTERMVP_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_invincible,CHALLENGE_INVINCIBLE,CHALLENGE_INVINCIBLE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_survivalist,CHALLENGE_SURVIVALIST,CHALLENGE_SURVIVALIST_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_avenger,CHALLENGE_AVENGER,CHALLENGE_AVENGER_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_afterlife,CHALLENGE_AFTERLIFE,CHALLENGE_AFTERLIFE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_backstab,CHALLENGE_BACKSTAB,CHALLENGE_BACKSTAB_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_revenge,CHALLENGE_REVENGE,CHALLENGE_REVENGE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_double,CHALLENGE_KILLER_DOUBLE,CHALLENGE_KILLER_DOUBLE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_triple,CHALLENGE_KILLER_TRIPLE,CHALLENGE_KILLER_TRIPLE_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_quadra,CHALLENGE_KILLER_QUADRA,CHALLENGE_KILLER_QUADRA_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_penta,CHALLENGE_KILLER_PENTA,CHALLENGE_KILLER_PENTA_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_hexa,CHALLENGE_KILLER_HEXA,CHALLENGE_KILLER_HEXA_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_bloodthirsty,CHALLENGE_KILLER_BLOODTHIRSTY,CHALLENGE_KILLER_BLOODTHIRSTY_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_merciless,CHALLENGE_KILLER_MERCILESS,CHALLENGE_KILLER_MERCILESS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_ruthless,CHALLENGE_KILLER_RUTHLESS,CHALLENGE_KILLER_RUTHLESS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_relentless,CHALLENGE_KILLER_RELENTLESS,CHALLENGE_KILLER_RELENTLESS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_brutal,CHALLENGE_KILLER_BRUTAL,CHALLENGE_KILLER_BRUTAL_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_killer_vicious,CHALLENGE_KILLER_VICIOUS,CHALLENGE_KILLER_VICIOUS_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_kingslayer,CHALLENGE_KINGSLAYER,CHALLENGE_KINGSLAYER_DESC,ui_challenge_elite,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_prestige_mastery,CHALLENGE_PRESTIGE_MASTERY,CHALLENGE_MASTERY_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_headhunter,CHALLENGE_HEADHUNTER,CHALLENGE_HEADHUNTER_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_fearless,CHALLENGE_FEARLESS,CHALLENGE_FEARLESS_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_triplehurt,CHALLENGE_TRIPLEHURT,CHALLENGE_TRIPLEHURT_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_backfire,CHALLENGE_BACKFIRE,CHALLENGE_BACKFIRE_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_deadeye,CHALLENGE_DEADEYE,CHALLENGE_DEADEYE_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_flash,CHALLENGE_FLASH,CHALLENGE_FLASH_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_superstar,CHALLENGE_SUPERSTAR,CHALLENGE_SUPERSTAR_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_mvp,CHALLENGE_MVP,CHALLENGE_MVP_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_superior,CHALLENGE_SUPERIOR,CHALLENGE_SUPERIOR_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_moviestar,CHALLENGE_MOVIESTAR,CHALLENGE_MOVIESTAR_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_uav_assist,CHALLENGE_UAV_ASSIST,CHALLENGE_UAV_ASSIST_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_launcher_kill,CHALLENGE_LAUNCHER_KILL,CHALLENGE_LAUNCHER_KILL_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_precision_farsight,CHALLENGE_PRECISION_FARSIGHT,CHALLENGE_PRECISION_FARSIGHT_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_savior,CHALLENGE_SAVIOR,CHALLENGE_SAVIOR_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_humiliation_finders,CHALLENGE_HUMILIATION_FINDERS,CHALLENGE_HUMILIATION_FINDERS_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_ninja,CHALLENGE_NINJA,CHALLENGE_NINJA_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_kills_stolen,CHALLENGE_KILLS_STOLEN,CHALLENGE_KILLS_STOLEN_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_jump_slasher,CHALLENGE_JUMP_SLASHER,CHALLENGE_JUMP_SLASHER_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_attach_glkills,CHALLENGE_ATTACH_GLKILLS,CHALLENGE_ATTACH_GLKILLS_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_finishingtouch,CHALLENGE_FINISHINGTOUCH,CHALLENGE_FINISHINGTOUCH_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_100_paragon,CHALLENGE_LEVEL_100,CHALLENGE_LEVEL_100_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_150_paragon,CHALLENGE_LEVEL_150,CHALLENGE_LEVEL_150_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_200_paragon,CHALLENGE_LEVEL_200,CHALLENGE_LEVEL_200_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_250_paragon,CHALLENGE_LEVEL_250,CHALLENGE_LEVEL_250_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_300_paragon,CHALLENGE_LEVEL_300,CHALLENGE_LEVEL_300_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_350_paragon,CHALLENGE_LEVEL_350,CHALLENGE_LEVEL_350_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_400_paragon,CHALLENGE_LEVEL_400,CHALLENGE_LEVEL_400_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_450_paragon,CHALLENGE_LEVEL_450,CHALLENGE_LEVEL_450_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_500_paragon,CHALLENGE_LEVEL_500,CHALLENGE_LEVEL_500_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_550_paragon,CHALLENGE_LEVEL_550,CHALLENGE_LEVEL_550_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_600_paragon,CHALLENGE_LEVEL_600,CHALLENGE_LEVEL_600_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_650_paragon,CHALLENGE_LEVEL_650,CHALLENGE_LEVEL_650_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_700_paragon,CHALLENGE_LEVEL_700,CHALLENGE_LEVEL_700_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_750_paragon,CHALLENGE_LEVEL_750,CHALLENGE_LEVEL_750_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_800_paragon,CHALLENGE_LEVEL_800,CHALLENGE_LEVEL_800_DESC,ui_challenge_prestige,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
